0,0,FIFA,FIFA,-1
1,3,C990,TrophyName_Abbr15_990,0
2,4,S1,FCE_Setup_Stage,1
3,5,G1, ,2
4,5,G2, ,2
5,4,S2,FCE_Playoff_Round,1
6,5,G1, ,5
7,5,G2, ,5
8,4,S3,FCE_Setup_Group,1
9,5,G1, ,8
10,5,G2, ,8
11,5,G3, ,8
12,5,G4, ,8
13,4,S4,FCE_Group_Stage,1
14,5,G1,FCE_Group_A,13
15,5,G2,FCE_Group_B,13
16,5,G3,FCE_Group_C,13
17,5,G4,FCE_Group_D,13
18,5,G5,FCE_Group_E,13
19,5,G6,FCE_Group_F,13
20,5,G7,FCE_Group_G,13
21,5,G8,FCE_Group_H,13
22,4,S5,FCE_Round_of_16,1
23,5,G1, ,22
24,5,G2, ,22
25,5,G3, ,22
26,5,G4, ,22
27,5,G5, ,22
28,5,G6, ,22
29,5,G7, ,22
30,5,G8, ,22
31,4,S6,FCE_Quarter_Finals,1
32,5,G1, ,31
33,5,G2, ,31
34,5,G3, ,31
35,5,G4, ,31
36,4,S7,FCE_Semi_Finals,1
37,5,G1, ,36
38,5,G2, ,36
39,4,S8,FCE_Third_Place,1
40,5,G1, ,39
41,4,S9,FCE_Final,1
42,5,G1, ,41
43,3,C74,TrophyName_Abbr15_74,0
44,4,S1,FCE_Setup_Stage,43
45,5,G1, ,44
46,5,G2, ,44
47,5,G3, ,44
48,5,G4, ,44
49,4,S2,FCE_Round_2,43
50,5,G1, ,49
51,5,G2, ,49
52,4,S3,FCE_Semi_Finals,43
53,5,G1, ,52
54,5,G2, ,52
55,4,S4,FCE_Third_Place,43
56,5,G1, ,55
57,4,S5,FCE_Final,43
58,5,G1, ,57
59,1,UEFA,European FA,0
60,3,C991,TrophyName_Abbr15_991,59
61,4,S1,FCE_Setup_Stage,60
62,5,G1, ,61
63,5,G2, ,61
64,5,G3, ,61
65,4,S2,FCE_Group_Stage,60
66,5,G1,FCE_Group_A,65
67,5,G2,FCE_Group_B,65
68,5,G3,FCE_Group_C,65
69,5,G4,FCE_Group_D,65
70,5,G5,FCE_Group_E,65
71,5,G6,FCE_Group_F,65
72,5,G7,FCE_Group_G,65
73,4,S3,FCE_Group_Stage_3rd_Place_Teams,60
74,5,G1, ,73
75,4,S4,FCE_Playoff_Round,60
76,5,G1, ,75
77,3,C980,TrophyName_Abbr15_980,59
78,4,S1,FCE_Setup_Stage,77
79,5,G1, ,78
80,5,G2, ,78
81,5,G3, ,78
82,5,G4, ,78
83,4,S2,FCE_Group_Stage,77
84,5,G1,FCE_Group_A,83
85,5,G2,FCE_Group_B,83
86,5,G3,FCE_Group_C,83
87,5,G4,FCE_Group_D,83
88,5,G5,FCE_Group_E,83
89,5,G6,FCE_Group_F,83
90,4,S3,FCE_Setup_Stage_2,77
91,5,G1, ,90
92,4,S4,FCE_Round_of_16_Draw,77
93,5,G1, ,92
94,4,S5,FCE_Round_of_16,77
95,5,G1, ,94
96,5,G2, ,94
97,5,G3, ,94
98,5,G4, ,94
99,5,G5, ,94
100,5,G6, ,94
101,5,G7, ,94
102,5,G8, ,94
103,4,S6,FCE_Quarter_Finals,77
104,5,G1, ,103
105,5,G2, ,103
106,5,G3, ,103
107,5,G4, ,103
108,4,S7,FCE_Semi_Finals,77
109,5,G1, ,108
110,5,G2, ,108
111,4,S8,FCE_Final,77
112,5,G1, ,111
113,3,C981,TrophyName_Abbr15_981,59
114,4,S1,FCE_Setup_Stage,113
115,5,G1, ,114
116,5,G2, ,114
117,5,G3, ,114
118,4,S2,FCE_Group_Stage,113
119,5,G1,FCE_Group_A,118
120,5,G2,FCE_Group_B,118
121,5,G3,FCE_Group_C,118
122,5,G4,FCE_Group_D,118
123,5,G5,FCE_Group_E,118
124,5,G6,FCE_Group_F,118
125,5,G7,FCE_Group_G,118
126,4,S3,FCE_Group_Stage_Runner-ups,113
127,5,G1, ,126
128,4,S4,FCE_Playoff_Round,113
129,5,G1, ,128
130,5,G2, ,128
131,5,G3, ,128
132,3,C232,TrophyName_Abbr15_232,59
133,4,S1,FCE_Final,132
134,5,G1, ,133
135,3,C223,TrophyName_Abbr15_223,59
136,4,S1,FCE_Setup_Stage,135
137,5,G1, ,136
138,5,G2, ,136
139,5,G3, ,136
140,4,S2,FCE_Playoff_Round_Setup,135
141,5,G1, ,140
142,4,S3,FCE_Playoff_Round_Setup_2,135
143,5,G1,FCE_Top_10,142
144,5,G2,FCE_Bottom_10,142
145,4,S4,FCE_Playoff_Round,135
146,5,G1, ,145
147,5,G2, ,145
148,5,G3, ,145
149,5,G4, ,145
150,5,G5, ,145
151,5,G6, ,145
152,5,G7, ,145
153,5,G8, ,145
154,5,G9, ,145
155,5,G10, ,145
156,4,S5,FCE_Group_Stage_Setup,135
157,5,G1, ,156
158,5,G2, ,156
159,4,S6,FCE_Group_Stage_Pots,135
160,5,G1,FCE_TH_and_Seeds_1-7,159
161,5,G2,FCE_Seeds_8-15,159
162,5,G3,FCE_Seeds_16-23,159
163,5,G4,FCE_Seeds_24-31,159
164,4,S7,FCE_Group_Stage,135
165,5,G1,FCE_Group_A,164
166,5,G2,FCE_Group_B,164
167,5,G3,FCE_Group_C,164
168,5,G4,FCE_Group_D,164
169,5,G5,FCE_Group_E,164
170,5,G6,FCE_Group_F,164
171,5,G7,FCE_Group_G,164
172,5,G8,FCE_Group_H,164
173,4,S8,Round of 16 Pots,135
174,5,G1,FCE_Group_Stage_Winners,173
175,5,G2,FCE_Group_Stage_Runner-ups,173
176,4,S9,FCE_Round_of_16,135
177,5,G1, ,176
178,5,G2, ,176
179,5,G3, ,176
180,5,G4, ,176
181,5,G5, ,176
182,5,G6, ,176
183,5,G7, ,176
184,5,G8, ,176
185,4,S10,FCE_Quarter_Finals_Draw,135
186,5,G1, ,185
187,4,S11,FCE_Quarter_Finals,135
188,5,G1, ,187
189,5,G2, ,187
190,5,G3, ,187
191,5,G4, ,187
192,4,S12,FCE_Semi_Finals_Draw,135
193,5,G1, ,192
194,4,S13,FCE_Semi_Finals,135
195,5,G1, ,194
196,5,G2, ,194
197,4,S14,FCE_Final,135
198,5,G1, ,197
199,3,C224,TrophyName_Abbr15_224,59
200,4,S1,FCE_Setup_Stage,199
201,5,G1, ,200
202,5,G2, ,200
203,5,G3, ,200
204,4,S2,FCE_Qualifying_Round_Setup,199
205,5,G1, ,204
206,4,S3,FCE_Qualifying_Round_Setup_2,199
207,5,G1,FCE_Top_22,206
208,5,G2,FCE_Bottom_22,206
209,4,S4,FCE_Qualifying Round,199
210,5,G1, ,209
211,5,G2, ,209
212,5,G3, ,209
213,5,G4, ,209
214,5,G5, ,209
215,5,G6, ,209
216,5,G7, ,209
217,5,G8, ,209
218,5,G9, ,209
219,5,G10, ,209
220,5,G11, ,209
221,5,G12, ,209
222,5,G13, ,209
223,5,G14, ,209
224,5,G15, ,209
225,5,G16, ,209
226,5,G17, ,209
227,5,G18, ,209
228,5,G19, ,209
229,5,G20, ,209
230,5,G21, ,209
231,5,G22, ,209
232,4,S5,FCE_Group_Stage_Setup,199
233,5,G1, ,232
234,5,G2, ,232
235,4,S6,FCE_Group_Stage_Pots,199
236,5,G1,FCE_TH_and_Seeds_1-11,235
237,5,G2,FCE_Seeds_12-23,235
238,5,G3,FCE_Seeds_24-35,235
239,5,G4,FCE_Seeds_36-47,235
240,4,S7,FCE_Group_Stage,199
241,5,G1,FCE_Group_A,240
242,5,G2,FCE_Group_B,240
243,5,G3,FCE_Group_C,240
244,5,G4,FCE_Group_D,240
245,5,G5,FCE_Group_E,240
246,5,G6,FCE_Group_F,240
247,5,G7,FCE_Group_G,240
248,5,G8,FCE_Group_H,240
249,5,G9,FCE_Group_I,240
250,5,G10,FCE_Group_J,240
251,5,G11,FCE_Group_K,240
252,5,G12,FCE_Group_L,240
253,4,S8,FCE_CL_Group_Stage_Team_Setup,199
254,5,G1,FCE_Group_Stage_3rd_Place_Teams,253
255,4,S9,FCE_Round_of_32_Pots,199
256,5,G1,FCE_Group_Stage_Winners_+_CL,255
257,5,G2,FCE_Group_Stage_Runner-ups_+_CL,255
258,4,S10,FCE_Round_of_32,199
259,5,G1, ,258
260,5,G2, ,258
261,5,G3, ,258
262,5,G4, ,258
263,5,G5, ,258
264,5,G6, ,258
265,5,G7, ,258
266,5,G8, ,258
267,5,G9, ,258
268,5,G10, ,258
269,5,G11, ,258
270,5,G12, ,258
271,5,G13, ,258
272,5,G14, ,258
273,5,G15, ,258
274,5,G16, ,258
275,4,S11,FCE_Round_of_16_Draw,199
276,5,G1, ,275
277,4,S12,FCE_Round_of_16,199
278,5,G1, ,277
279,5,G2, ,277
280,5,G3, ,277
281,5,G4, ,277
282,5,G5, ,277
283,5,G6, ,277
284,5,G7, ,277
